"lter_site","date","plot","easting_plot","northing_plot","plot_photo_code","observer1","observer2","survey_time_begin","survey_time_end","search_time_begin","search_time_end","cover_rock","cover_bare","cover_grass","cover_forb","cover_shrub","cover_tree","marmot_seen","marmot_heard","marmot_scat","marmot_dens","woodrat_nests","woodrat_urine","woodrat_scat","weasel_near","sp_other_1","sp_other_2","sp_other_3","subsurf_flow","downslope_pooling","downslope_riparian","upslope_snow","skies","wind","temp_C","sensor_ID_retrieved","sensor_ID_placed","easting_sensor","northing_sensor","sensor_photo_code","rock_shade","largest_rock_1st","largest_rock_10th","deepest_crevice_class","cover_lichen_class","forage_dist","notes","survey_ID","moved_plot","moved_dist","rabbit_scat","global_ID"
"NWT","2016-08-04","PIKA-027",447900,4433519,"plot027.center","Christian Prince","Gordon Bowman","11:43","12:36","11:56","12:16",20,1,40,15,25,0,"N","N","Y","N","N","N","N","N","N","N","N","N","Y","Y","N",3,1,12.8,NaN,NaN,447898,4433597,"plot027.sensor",2,3,1.25,4,2,0,NaN,"PIKA-027 2016-08-04 11:56",NaN,NaN,NaN,NaN
"NWT","2016-08-04","PIKA-031",448176,4433573,"plot031.center","Cara Lauria","Annie Rumbles","10:00","11:20","10:19","10:49",27,10,30,25,8,0,"N","N","N","N","N","N","N","N","Bird of Prey","N","N","N","Y","Y","N",3,1,12.8,NaN,NaN,448174,4433574,"plot031.sensor",1,2.5,1,2,1,0,"Sensor has no tail","PIKA-031 2016-08-04 10:19",NaN,NaN,NaN,NaN
"NWT","2016-08-08","PIKA-016",450196,4433309,"plot016.center","Annie Rumbles ","Cara Lauria","08:31","09:09","08:42","09:02",39,10,20,30,1,NaN,"N","N","N","N","N","N","N","N","Chipmunk","N","N","N","N","N","N",2,1,15.6,NaN,NaN,NaN,NaN,"plot016.sensor",1,2,1,2,1,0,NaN,"PIKA-016 2016-08-08 8:42",NaN,NaN,NaN,NaN
"NWT","2016-08-08","PIKA-019",448673,4433692,"plot019.center","Christian Prince","Gordon Bowman","08:46","09:31","09:00","09:20",30,35,30,5,8,0,"Y","Y","Y","Y","N","N","N","N","Chipmunk","N","N","N","Y","Y","N",2,2,12.8,NaN,NaN,NaN,NaN,NaN,1,2.5,1,2,2,0,NaN,"PIKA-019 2016-08-08 9:00",NaN,NaN,NaN,NaN
"NWT","2016-08-08","PIKA-023",448616,4433400,"plot023.center","Christian Prince","Gordon Bowman","09:52","10:32","10:06","10:26",60,1,3,3,33,0,"Y","Y","N","N","N","N","N","N","Chipmunk","N","N","Y","Y","Y","Y",2,2,12.8,NaN,NaN,NaN,NaN,NaN,1,3.25,1.5,4,1,0,NaN,"PIKA-023 2016-08-08 10:06",NaN,NaN,NaN,NaN
"NWT","2016-08-08","PIKA-035",449123,4433474,"plot035.center","Annie Rumbles","Christian Prince","12:00","12:28","12:06","12:26",20,20,20,20,5,15,"N","N","N","N","N","N","N","N","N","N","N","Y","Y","Y","N",2,2,15.6,NaN,NaN,449123,4433478,"plot035.sensor",1,1.5,1,4,1,0,"Actual point had no talus in sight, moved 50m to southwest","PIKA-035 2016-08-08 12:06",NaN,NaN,NaN,NaN
"NWT","2016-08-08","PIKA-007",449563,4432977,"plot007.center","Annie Rumbles","Cara Lauria","09:41","10:13","09:46","10:07",85,0,2,3,5,10,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","N",2,2,15.6,NaN,NaN,NaN,NaN,"plot007.sensor",2,2.5,1.75,3,3,0,NaN,"PIKA-007 2016-08-08 9:46",NaN,NaN,NaN,NaN
"NWT","2016-08-09","PIKA-012",449568,4434535,"plot012.center","Annie Rumbles","Gordon Bowman","12:25","12:54","12:32","12:52",75,8,12,12,2,0,"N","N","Y","Y","N","N","N","N","N","N","N","N","N","N","N",2,2,21.1,NaN,NaN,NaN,NaN,NaN,1,1,0.75,1,2,0,"Marmot den within plot near center","PIKA-012 2016-08-09 12:32",NaN,NaN,NaN,NaN
"NWT","2016-08-09","PIKA-014",447735,4434240,"plot014.center","Christian Prince","Cara Lauria","11:03","12:15","11:11","11:31",37,1,37,20,5,0,"N","N","N","N","N","N","N","N","N","N","N","N","N","Y","N",2,2,15.6,NaN,NaN,NaN,NaN,NaN,2,4.5,1.75,2,2,0,"During hay/scat search a species was heard to the NW, but could not identify. Old pika pee is present on rocks with orange lichen around it","PIKA-014 2016-08-09 11:11",NaN,NaN,NaN,NaN
"NWT","2016-08-09","PIKA-015",448131,4434006,"plot015.center","Christian Prince","Cara Lauria","12:30","13:20","12:46","13:06",30,0,40,30,0,0,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","N",1,2,15.6,NaN,NaN,NaN,NaN,NaN,2,3,1,1,2,NaN,NaN,"PIKA-015 2016-08-09 12:46",NaN,NaN,NaN,NaN
