"lter_site","date","plot","search_time_begin","index","time","type","distance","deepest_crevice","largest_rock","pellets","survey_ID","notes","global_ID"
"NWT","2016-08-04","PIKA-031","10:19",1,"10:22","FS",NaN,0.5,2,9,"PIKA-031 2016-08-04 10:19",NaN,NaN
"NWT","2016-08-04","PIKA-031","10:19",2,"10:30","OH",NaN,0.5,1.25,NaN,"PIKA-031 2016-08-04 10:19",NaN,NaN
"NWT","2016-08-04","PIKA-031","10:19",3,"10:37","OS",NaN,0.75,1,NaN,"PIKA-031 2016-08-04 10:19",NaN,NaN
"NWT","2016-08-08","PIKA-019","09:00",1,"09:00","PC",12,0.5,1,NaN,"PIKA-019 2016-08-08 9:00",NaN,NaN
"NWT","2016-08-08","PIKA-019","09:00",2,"09:01","FS",12,0.75,1.25,10,"PIKA-019 2016-08-08 9:00",NaN,NaN
"NWT","2016-08-08","PIKA-019","09:00",3,"09:02","FH",12,0.75,1.25,NaN,"PIKA-019 2016-08-08 9:00",NaN,NaN
"NWT","2016-08-08","PIKA-019","09:00",4,"09:04","PS/PC",25,NaN,NaN,NaN,"PIKA-019 2016-08-08 9:00",NaN,NaN
"NWT","2016-08-08","PIKA-019","09:00",5,"09:04","PS",15,NaN,NaN,NaN,"PIKA-019 2016-08-08 9:00",NaN,NaN
"NWT","2016-08-08","PIKA-019","09:00",6,"09:08","PS",12,0.25,0.5,NaN,"PIKA-019 2016-08-08 9:00",NaN,NaN
"NWT","2016-08-08","PIKA-019","09:00",7,"09:10","FS",11,0.25,1,3,"PIKA-019 2016-08-08 9:00",NaN,NaN
"NWT","2016-08-08","PIKA-023","10:06",1,"10:10","PC",25,NaN,NaN,NaN,"PIKA-023 2016-08-08 10:06",NaN,NaN
"NWT","2016-08-08","PIKA-023","10:06",2,"10:10","FH",11,1.5,2.5,NaN,"PIKA-023 2016-08-08 10:06",NaN,NaN
"NWT","2016-08-08","PIKA-023","10:06",3,"10:10","OS",11,1.5,2.5,NaN,"PIKA-023 2016-08-08 10:06",NaN,NaN
"NWT","2016-08-08","PIKA-023","10:06",4,"10:11","FS",9,1.5,1.5,5,"PIKA-023 2016-08-08 10:06",NaN,NaN
"NWT","2016-08-08","PIKA-023","10:06",5,"10:11","FS",12,1.5,2.5,3,"PIKA-023 2016-08-08 10:06",NaN,NaN
"NWT","2016-08-08","PIKA-023","10:06",6,"10:16","FS",12,1,2.5,NaN,"PIKA-023 2016-08-08 10:06",NaN,NaN
"NWT","2016-08-08","PIKA-023","10:06",7,"10:25","OH",12,0.75,1.5,NaN,"PIKA-023 2016-08-08 10:06",NaN,NaN
"NWT","2016-08-08","PIKA-023","10:06",8,"10:25","FS",12,0.75,1.5,6,"PIKA-023 2016-08-08 10:06",NaN,NaN
"NWT","2016-08-08","PIKA-035","12:06",1,"12:09","OS",NaN,1.5,1,NaN,"PIKA-035 2016-08-08 12:06",NaN,NaN
"NWT","2016-08-08","PIKA-035","12:06",2,"12:13","OS",NaN,1.5,1.25,NaN,"PIKA-035 2016-08-08 12:06",NaN,NaN
"NWT","2016-08-08","PIKA-007","09:46",1,"09:47","PS",11,1,1.5,NaN,"PIKA-007 2016-08-08 9:46",NaN,NaN
"NWT","2016-08-08","PIKA-007","09:46",2,"09:51","PS",11,1,1.5,NaN,"PIKA-007 2016-08-08 9:46",NaN,NaN
"NWT","2016-08-09","PIKA-014","11:11",1,"11:13","OH",NaN,0.25,0.5,NaN,"PIKA-014 2016-08-09 11:11",NaN,NaN
"NWT","2016-08-09","PIKA-030","10:13",1,"10:13","FS",NaN,0.25,1.25,4,"PIKA-030 2016-08-09 10:13",NaN,NaN
"NWT","2016-08-09","PIKA-030","10:13",2,"10:14","FS/OH",NaN,0.25,0.75,5,"PIKA-030 2016-08-09 10:13",NaN,NaN
"NWT","2016-08-09","PIKA-030","10:13",3,"10:14","OS/OH",NaN,0.25,1,NaN,"PIKA-030 2016-08-09 10:13",NaN,NaN
"NWT","2016-08-09","PIKA-030","10:13",4,"10:17","OS",NaN,0.25,1,NaN,"PIKA-030 2016-08-09 10:13",NaN,NaN
"NWT","2016-08-09","PIKA-030","10:13",5,"10:18","OH",NaN,0.25,1,NaN,"PIKA-030 2016-08-09 10:13",NaN,NaN
"NWT","2016-08-09","PIKA-030","10:13",6,"10:19","FS",NaN,0.25,0.75,17,"PIKA-030 2016-08-09 10:13",NaN,NaN
"NWT","2016-08-09","PIKA-030","10:13",7,"10:19","PC/PS",8,0.25,0.5,NaN,"PIKA-030 2016-08-09 10:13",NaN,NaN
"NWT","2016-08-09","PIKA-030","10:13",8,"10:20","OH",NaN,0.25,0.75,NaN,"PIKA-030 2016-08-09 10:13",NaN,NaN
"NWT","2016-08-09","PIKA-042","09:49",1,"09:54","OH",4.5,0.5,1,NaN,"PIKA-042 2016-08-09 9:49",NaN,NaN
"NWT","2016-08-09","PIKA-042","09:49",2,"09:56","OH",9,0.25,0.75,NaN,"PIKA-042 2016-08-09 9:49",NaN,NaN
"NWT","2016-08-10","PIKA-022","11:55",1,"12:00","PC",75,NaN,NaN,NaN,"PIKA-022 2016-08-10 11:55",NaN,NaN
"NWT","2016-08-10","PIKA-022","11:55",2,"12:00","PC",50,NaN,NaN,NaN,"PIKA-022 2016-08-10 11:55",NaN,NaN
"NWT","2016-08-10","PIKA-022","11:55",3,"12:12","PC",30,NaN,NaN,NaN,"PIKA-022 2016-08-10 11:55",NaN,NaN
"NWT","2016-08-10","PIKA-022","11:55",4,"12:13","PS/PC",25,1.5,2,NaN,"PIKA-022 2016-08-10 11:55",NaN,NaN
"NWT","2016-08-10","PIKA-033","12:40",1,"12:43","OH",NaN,1.5,1.5,NaN,"PIKA-033 2016-08-10 12:40",NaN,NaN
"NWT","2016-08-10","PIKA-033","12:40",2,"12:45","PS",12,0.75,1.75,NaN,"PIKA-033 2016-08-10 12:40",NaN,NaN
"NWT","2016-08-10","PIKA-033","12:40",3,"12:51","PC",25,1,2,NaN,"PIKA-033 2016-08-10 12:40",NaN,NaN
"NWT","2016-08-10","PIKA-033","12:40",4,"12:58","PC",40,1,1.5,NaN,"PIKA-033 2016-08-10 12:40",NaN,NaN
"NWT","2016-08-10","PIKA-038","10:55",1,"11:01","PC",30,0.5,1,NaN,"PIKA-038 2016-08-10 10:55",NaN,NaN
"NWT","2016-08-10","PIKA-038","10:55",2,"11:09","PC",25,0.75,1.25,NaN,"PIKA-038 2016-08-10 10:55",NaN,NaN
"NWT","2016-08-10","PIKA-038","10:55",3,"11:10","PC",20,0.5,1,NaN,"PIKA-038 2016-08-10 10:55",NaN,NaN
"NWT","2016-08-10","PIKA-009","10:13",1,"10:19","PC",40,0.5,2,NaN,"PIKA-009 2016-08-10 10:13",NaN,NaN
"NWT","2016-08-11","PIKA-032","11:56",1,"12:00","PC",50,NaN,NaN,NaN,"PIKA-032 2016-08-11 11:56",NaN,NaN
"NWT","2016-08-11","PIKA-032","11:56",2,"12:01","PC",50,NaN,NaN,NaN,"PIKA-032 2016-08-11 11:56",NaN,NaN
"NWT","2016-08-11","PIKA-036","10:05",1,"10:08","OS",NaN,0.25,1,NaN,"PIKA-036 2016-08-11 10:05",NaN,NaN
"NWT","2016-08-11","PIKA-036","10:05",2,"10:08","FS",NaN,0.25,1,13,"PIKA-036 2016-08-11 10:05",NaN,NaN
"NWT","2016-08-11","PIKA-036","10:05",3,"10:18","PS",45,0.5,1,NaN,"PIKA-036 2016-08-11 10:05",NaN,NaN
"NWT","2016-08-11","PIKA-004","10:58",1,"11:08","OS",5,1,1.75,NaN,"PIKA-004 2016-08-11 10:58",NaN,NaN
"NWT","2016-08-11","PIKA-004","10:58",2,"11:09","PS",22,NaN,2,NaN,"PIKA-004 2016-08-11 10:58",NaN,NaN
"NWT","2016-08-11","PIKA-004","10:58",3,"11:12","FS",9,1,1.25,7,"PIKA-004 2016-08-11 10:58",NaN,NaN
"NWT","2016-08-11","PIKA-084","09:15",1,"09:20","OS",7,0.25,0.25,NaN,"PIKA-084 2016-08-11 9:15",NaN,NaN
"NWT","2016-08-15","PIKA-017","11:24",1,"11:26","OH",NaN,0.33,3.5,NaN,"PIKA-017 2016-08-15 11:24",NaN,NaN
"NWT","2016-08-15","PIKA-017","11:24",2,"11:26","OS",NaN,0.33,3.5,NaN,"PIKA-017 2016-08-15 11:24",NaN,NaN
"NWT","2016-08-15","PIKA-017","11:24",3,"11:28","PC",150,NaN,NaN,NaN,"PIKA-017 2016-08-15 11:24",NaN,NaN
"NWT","2016-08-15","PIKA-017","11:24",4,"11:28","FH",NaN,0.75,1.25,NaN,"PIKA-017 2016-08-15 11:24",NaN,NaN
"NWT","2016-08-15","PIKA-017","11:24",5,"11:31","OH",NaN,0.5,2.5,NaN,"PIKA-017 2016-08-15 11:24",NaN,NaN
"NWT","2016-08-15","PIKA-017","11:24",6,"11:36","PC",12,0.33,3.5,NaN,"PIKA-017 2016-08-15 11:24",NaN,NaN
"NWT","2016-08-15","PIKA-017","11:24",7,"11:36","PS",12,0.33,3.5,NaN,"PIKA-017 2016-08-15 11:24",NaN,NaN
"NWT","2016-08-15","PIKA-029","10:54",1,"10:59","FS",NaN,1.5,4.5,6,"PIKA-029 2016-08-15 10:54",NaN,NaN
"NWT","2016-08-15","PIKA-029","10:54",2,"11:03","PC",50,NaN,NaN,NaN,"PIKA-029 2016-08-15 10:54",NaN,NaN
"NWT","2016-08-15","PIKA-029","10:54",3,"11:04","OS",NaN,0.25,3.25,NaN,"PIKA-029 2016-08-15 10:54",NaN,NaN
"NWT","2016-08-15","PIKA-029","10:54",4,"11:11","PS",4,0.25,1.5,NaN,"PIKA-029 2016-08-15 10:54",NaN,NaN
"NWT","2016-08-15","PIKA-034","11:50",1,"11:58","FS",NaN,1,1.5,11,"PIKA-034 2016-08-15 11:50",NaN,NaN
"NWT","2016-08-15","PIKA-034","11:50",2,"11:59","PS",23,NaN,NaN,NaN,"PIKA-034 2016-08-15 11:50",NaN,NaN
"NWT","2016-08-15","PIKA-034","11:50",3,"12:00","OH",NaN,1,2.5,NaN,"PIKA-034 2016-08-15 11:50",NaN,NaN
"NWT","2016-08-15","PIKA-034","11:50",4,"12:03","OS",NaN,0.75,4,NaN,"PIKA-034 2016-08-15 11:50",NaN,NaN
"NWT","2016-08-15","PIKA-034","11:50",5,"12:05","FH",NaN,0.5,2,NaN,"PIKA-034 2016-08-15 11:50",NaN,NaN
"NWT","2016-08-15","PIKA-034","11:50",6,"12:08","OS",NaN,0.5,1.25,NaN,"PIKA-034 2016-08-15 11:50",NaN,NaN
"NWT","2016-08-15","PIKA-006","10:06",1,"10:07","FH",12,1.5,2,NaN,"PIKA-006 2016-08-15 10:06",NaN,NaN
"NWT","2016-08-15","PIKA-006","10:06",2,"10:08","PC",30,NaN,NaN,NaN,"PIKA-006 2016-08-15 10:06",NaN,NaN
"NWT","2016-08-15","PIKA-006","10:06",3,"10:11","PC",5,0.5,1.5,NaN,"PIKA-006 2016-08-15 10:06",NaN,NaN
"NWT","2016-08-15","PIKA-006","10:06",4,"10:11","FS",5,0.5,1.5,15,"PIKA-006 2016-08-15 10:06",NaN,NaN
"NWT","2016-08-15","PIKA-006","10:06",5,"10:14","PS",1.5,0.5,1,NaN,"PIKA-006 2016-08-15 10:06",NaN,NaN
"NWT","2016-08-15","PIKA-006","10:06",6,"10:16","FH",6,0.5,1.5,NaN,"PIKA-006 2016-08-15 10:06",NaN,NaN
"NWT","2016-08-15","PIKA-006","10:06",7,"10:18","PC",8,0.66,2,NaN,"PIKA-006 2016-08-15 10:06",NaN,NaN
"NWT","2016-08-15","PIKA-006","10:06",8,"10:19","PS",10,1.5,3,NaN,"PIKA-006 2016-08-15 10:06",NaN,NaN
"NWT","2016-08-15","PIKA-082","11:04",1,"11:04","FS/OS",NaN,1.5,1.5,10,"PIKA-082 2016-08-15 11:04",NaN,NaN
"NWT","2016-08-15","PIKA-082","11:04",2,"11:08","FS/OS",NaN,0.75,1,NaN,"PIKA-082 2016-08-15 11:04",NaN,NaN
"NWT","2016-08-15","PIKA-082","11:04",3,"11:09","PC",11,0.75,2,NaN,"PIKA-082 2016-08-15 11:04",NaN,NaN
"NWT","2016-08-15","PIKA-082","11:04",4,"11:11","PC",15,0.75,1.5,NaN,"PIKA-082 2016-08-15 11:04",NaN,NaN
"NWT","2016-08-15","PIKA-082","11:04",6,"11:16","FS/OS",NaN,0.25,1.5,NaN,"PIKA-082 2016-08-15 11:04",NaN,NaN
"NWT","2016-08-15","PIKA-082","11:04",7,"11:17","FH",NaN,0.6,1.5,NaN,"PIKA-082 2016-08-15 11:04",NaN,NaN
"NWT","2016-08-15","PIKA-097","12:57",1,"12:58","PC",40,NaN,NaN,NaN,"PIKA-097 2016-08-15 12:57",NaN,NaN
"NWT","2016-08-15","PIKA-097","12:57",2,"13:04","PC",30,NaN,NaN,NaN,"PIKA-097 2016-08-15 12:57",NaN,NaN
"NWT","2016-08-15","PIKA-097","12:57",3,"13:06","PC",30,NaN,NaN,NaN,"PIKA-097 2016-08-15 12:57",NaN,NaN
"NWT","2016-08-15","PIKA-097","12:57",4,"13:08","PC",20,NaN,NaN,NaN,"PIKA-097 2016-08-15 12:57",NaN,NaN
"NWT","2016-08-16","PIKA-010","11:52",1,"12:00","OS",NaN,0.25,1,NaN,"PIKA-010 2016-08-16 11:52",NaN,NaN
"NWT","2016-08-16","PIKA-010","11:52",2,"12:05","OS",NaN,0.25,1,NaN,"PIKA-010 2016-08-16 11:52",NaN,NaN
"NWT","2016-08-16","PIKA-117","10:15",1,"10:15","PC",20,NaN,2,NaN,"PIKA-117 2016-08-16 10:15",NaN,NaN
"NWT","2016-08-16","PIKA-117","10:15",2,"10:17","OS",5,0.25,1,NaN,"PIKA-117 2016-08-16 10:15",NaN,NaN
"NWT","2016-08-16","PIKA-117","10:15",3,"10:19","PS",17,NaN,2,NaN,"PIKA-117 2016-08-16 10:15",NaN,NaN
"NWT","2016-08-16","PIKA-117","10:15",4,"10:20","OS",1.5,0.25,1,NaN,"PIKA-117 2016-08-16 10:15",NaN,NaN
